"Created Date","Primary Application Start Term Year","Stage Date","Student Stage","Level","Level","Primary Application Decision","Program","Banner Major","Academic Program","Cohorts","Last Activity","Application: Application Number"
"11/19/2025","Early Spring 2026","1/10/2026","Enrolled","Undergraduate","Undergraduate","T2","","GB","General Business","Referral: Business","3/17/2026","0000444247"
"4/11/2023","Early Spring 2026","1/14/2026","Enrolled","Undergraduate","Undergraduate","C4","","GB","General Business","Referral: Business","2/23/2026","0000439077"
"10/17/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TTUO","GB","General Business","Referral: Business","12/10/2025","0000431948"
"10/24/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TTUO","GB","General Business","Referral: Business","2/3/2026","0000429179"
"10/23/2025","Early Spring 2026","12/18/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TTUO","GB","General Business","Referral: Business","12/17/2025","0000427801"
"11/14/2023","Early Spring 2026","12/23/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-TTUO","GB","General Business","Referral: Business","12/17/2025","0000431525"
"10/18/2025","Early Spring 2026","12/26/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-TTUO","GB","General Business","Referral: Business","1/9/2026","0000418225"
"2/24/2026","Late Spring 2026","3/19/2026","Enrolled","Undergraduate","Undergraduate","T2","","GB","General Business","Referral: Business","4/3/2026","0000461878"
"2/9/2025","Late Spring 2026","2/19/2026","Enrolled","Undergraduate","Undergraduate","T2","BA-BBA-GB","GB","General Business","Referral: Business","2/3/2026","0000421472"
"12/12/2025","Late Spring 2026","3/17/2026","Enrolled","Undergraduate","Undergraduate","C2","","GB","General Business","Referral: Business","3/16/2026","0000457990"
"10/17/2025","Summer 2026","2/27/2026","Enrolled","Undergraduate","Undergraduate","C2","","GB","General Business","Referral: Business","3/25/2026","0000456845"
"7/29/2022","Late Spring 2026","3/4/2026","Enrolled","Undergraduate","Undergraduate","T2","","GB","General Business","Referral: Business","3/23/2026","0000455941"
"1/15/2026","Late Spring 2026","3/7/2026","Enrolled","Undergraduate","Undergraduate","T2","","GB","General Business","Referral: Business","3/6/2026","0000455462"
"1/22/2026","Summer 2026","4/1/2026","Enrolled","Undergraduate","Undergraduate","FC","","GB","General Business","Referral: Business","3/27/2026","0000455456"
"9/5/2023","Spring 2025","1/14/2025","Enrolled","Undergraduate","Undergraduate","FR","AG-BS-AGGB","AGGB","Management","","1/13/2025","0000288889"
"4/4/2023","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HRDV","Public Relations & Strategic Communication Management","","2/11/2026","0000390663"
"11/4/2022","Early Fall 2025","6/18/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","6/16/2025","0000388583"
"2/9/2022","Early Spring 2026","12/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","Non-Matric (term)","12/17/2025","0000386991"
"11/12/2021","Late Spring 2026","1/27/2026","Enrolled","Undergraduate","Undergraduate","T4","BA-BBA-INTE","CAPL","Computing Applications","","1/22/2026","0000419440"
"10/20/2020","Early Fall 2025","6/12/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","7/21/2025","0000387816"
"8/21/2020","Early Spring 2026","1/8/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","2/12/2026","0000437071"
"11/4/2019","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","C4","UN-BS-CAPL","CAPL","Computing Applications","","1/5/2026","0000407860"
"4/8/2019","Late Spring 2026","2/17/2026","Enrolled","Undergraduate","Undergraduate","T4","","CAPL","Computing Applications","","2/16/2026","0000450361"
"10/25/2023","Early Spring 2026","12/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","Non-Matric (term)","12/22/2025","0000429207"
"9/5/2024","Early Fall 2025","7/12/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","10k Degree","11/3/2025","0000385385"
"9/1/2024","Early Spring 2026","1/12/2026","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","12/16/2025","0000432702"
"8/21/2024","Late Fall 2025","8/20/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","11/25/2025","0000384794"
"8/6/2024","Early Fall 2025","6/25/2025","Enrolled","Undergraduate","Undergraduate","C4","UN-BS-CAPL","CAPL","Computing Applications","","4/1/2026","0000386180"
"12/17/2024","Early Spring 2026","12/19/2025","Enrolled","Undergraduate","Undergraduate","FS","UN-BS-CAPL","CAPL","Computing Applications","Non-Matric (term)","1/14/2026","0000372322"
"7/5/2023","Early Fall 2025","7/24/2025","Enrolled","Undergraduate","Undergraduate","FC","","CAPL","Computing Applications","","3/16/2026","0000365527"
"4/12/2023","Late Spring 2026","2/17/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","2/16/2026","0000446902"
"2/19/2025","Early Fall 2025","6/18/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","1/9/2026","0000380410"
"11/4/2022","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T4","","CAPL","Computing Applications","","12/17/2025","0000387820"
"2/10/2022","Early Fall 2025","7/1/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","TTU Waco","11/24/2025","0000387620"
"5/7/2025","Early Spring 2026","1/6/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","Non-Matric (term)","1/5/2026","0000393364"
"4/25/2025","Late Fall 2025","10/7/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","11/26/2025","0000386572"
"4/23/2025","Early Fall 2025","7/17/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","7/10/2025","0000388202"
"12/17/2021","Early Fall 2025","7/4/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","11/19/2025","0000389384"
"4/4/2025","Early Fall 2025","7/15/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","4/10/2026","0000390009"
"3/21/2025","Early Fall 2025","5/17/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","10/30/2025","0000384539"
"5/30/2025","Late Fall 2025","8/26/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","1/7/2026","0000389674"
"4/9/2020","Early Fall 2025","8/8/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","8/21/2025","0000388806"
"5/13/2025","Early Fall 2025","7/15/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","3/10/2026","0000388476"
"7/17/2025","Late Fall 2025","10/2/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","2/12/2026","0000392255"
"7/16/2025","Early Fall 2025","8/8/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","3/8/2026","0000392013"
"7/16/2025","Late Fall 2025","8/6/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","10/6/2025","0000392008"
"1/25/2018","Late Fall 2025","8/27/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","10/6/2025","0000391908"
"7/14/2025","Early Fall 2025","8/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","12/19/2025","0000391825"
"7/14/2025","Late Fall 2025","10/7/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-CAPL","CAPL","Computing Applications","","10/13/2025","0000391790"
"7/9/2025","Late Fall 2025","10/11/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","10/10/2025","0000391469"
"1/3/2025","Early Fall 2025","8/12/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","2/2/2026","0000391460"
"1/10/2022","Early Fall 2025","8/7/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","10/7/2025","0000391475"
"7/6/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","12/2/2025","0000406746"
"7/5/2025","Early Fall 2025","8/7/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","3/30/2026","0000391175"
"7/2/2025","Early Fall 2025","8/7/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","3/17/2026","0000391001"
"6/19/2025","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","T4","","CAPL","Computing Applications","","11/17/2025","0000391280"
"6/30/2025","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","1/16/2026","0000393597"
"6/27/2025","Early Fall 2025","7/15/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","2/3/2026","0000390586"
"6/10/2025","Late Fall 2025","10/1/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","1/16/2026","0000389994"
"12/13/2023","Late Fall 2025","9/4/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-CAPL","CAPL","Computing Applications","","1/12/2026","0000389511"
"8/25/2025","Late Fall 2025","9/30/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","12/19/2025","0000397226"
"8/23/2025","Late Fall 2025","9/20/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","10/6/2025","0000396909"
"9/2/2022","Late Fall 2025","9/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","1/8/2026","0000394360"
"8/1/2025","Late Fall 2025","9/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","3/26/2026","0000394204"
"8/3/2025","Late Fall 2025","9/4/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-CAPL","CAPL","Computing Applications","","10/6/2025","0000393568"
"8/3/2025","Early Spring 2026","12/18/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","Non-Matric (term)","12/17/2025","0000409518"
"7/31/2025","Late Fall 2025","8/29/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","11/14/2025","0000393059"
"12/20/2024","Late Fall 2025","8/26/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","10/6/2025","0000392788"
"7/26/2025","Late Fall 2025","9/6/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","10/6/2025","0000392643"
"5/29/2025","Early Fall 2025","8/14/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","8/21/2025","0000392359"
"7/21/2025","Early Fall 2025","8/12/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","3/17/2026","0000392286"
"12/12/2025","Late Spring 2026","2/20/2026","Enrolled","Undergraduate","Undergraduate","T4","","CAPL","Computing Applications","","4/10/2026","0000446894"
"12/12/2025","Late Spring 2026","1/28/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","3/23/2026","0000446871"
"12/5/2025","Late Spring 2026","3/7/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","Non-Matric (term)","3/31/2026","0000456835"
"10/19/2025","Summer 2026","4/9/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","Non-Matric (term)","4/8/2026","0000465511"
"11/21/2025","Early Spring 2026","1/10/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","4/8/2026","0000439830"
"9/10/2025","Late Fall 2025","10/17/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","3/2/2026","0000399982"
"9/4/2025","Late Fall 2025","9/27/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","3/23/2026","0000398870"
"8/30/2025","Late Fall 2025","9/25/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","10/6/2025","0000397934"
"12/19/2024","Early Spring 2026","12/13/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-CAPL","CAPL","Computing Applications","","1/30/2026","0000430546"
"3/30/2022","Late Spring 2026","2/19/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","2/16/2026","0000412400"
"9/30/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","1/30/2026","0000405817"
"10/3/2025","Summer 2026","2/13/2026","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","2/10/2026","0000434537"
"2/1/2022","Late Spring 2026","2/21/2026","Enrolled","Undergraduate","Undergraduate","C2","","CAPL","Computing Applications","","2/20/2026","0000448890"
"12/26/2025","Late Spring 2026","2/5/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","3/27/2026","0000448863"
"12/22/2025","Late Spring 2026","2/14/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","2/13/2026","0000451396"
"11/7/2024","Early Spring 2026","12/19/2025","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","3/5/2026","0000439097"
"11/9/2025","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","2/3/2026","0000435464"
"11/7/2025","Late Spring 2026","1/16/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","2/23/2026","0000435342"
"3/14/2024","Early Spring 2026","12/18/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HDVF","CAPL","Computing Applications","","12/12/2025","0000435339"
"10/29/2024","Early Spring 2026","1/12/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-CAPL","CAPL","Computing Applications","","12/17/2025","0000431943"
"10/30/2025","Early Spring 2026","12/13/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-CAPL","CAPL","Computing Applications","","1/23/2026","0000431912"
"10/29/2025","Early Spring 2026","12/11/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-CAPL","CAPL","Computing Applications","","12/16/2025","0000431051"
"3/13/2026","Summer 2026","4/2/2026","Enrolled","Undergraduate","Undergraduate","C4","","CAPL","Computing Applications","","4/2/2026","0000463643"
"3/11/2026","Summer 2026","4/1/2026","Enrolled","Undergraduate","Undergraduate","T4","","CAPL","Computing Applications","","4/7/2026","0000463420"
"3/4/2026","Summer 2026","4/10/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","Non-Matric (term)","4/8/2026","0000465391"
"3/2/2026","Summer 2026","3/31/2026","Enrolled","Undergraduate","Undergraduate","T4","","CAPL","Computing Applications","Non-Matric (term)","3/30/2026","0000464575"
"2/26/2026","Summer 2026","4/10/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","4/9/2026","0000462999"
"2/25/2026","Summer 2026","4/3/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","Non-Matric (term)","4/8/2026","0000464785"
"2/5/2026","Late Spring 2026","3/12/2026","Enrolled","Undergraduate","Undergraduate","T2","","CAPL","Computing Applications","","3/12/2026","0000458787"
"2/3/2026","Late Spring 2026","3/13/2026","Enrolled","Undergraduate","Undergraduate","T4","","CAPL","Computing Applications","","3/28/2026","0000458201"
"8/24/2025","Summer 2026","2/26/2026","Enrolled","Undergraduate","Undergraduate","T4","","CAPL","Computing Applications","","3/2/2026","0000454951"
"5/12/2022","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","7/22/2025","0000334502"
"4/26/2020","Late Fall 2025","9/25/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","10/9/2025","0000394811"
"3/23/2021","Late Fall 2025","8/30/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","11/12/2025","0000392144"
"7/27/2023","Late Spring 2026","3/5/2026","Enrolled","Undergraduate","Undergraduate","T4","","HCAI","Human Centered Artificial Intelligence","","3/4/2026","0000453461"
"2/21/2023","Early Spring 2026","12/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/16/2025","0000411321"
"9/17/2024","Early Fall 2025","1/23/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","Non-Matric (term)","1/22/2026","0000453877"
"9/3/2024","Late Fall 2025","9/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/15/2025","0000393181"
"9/8/2022","Summer 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","C2","","HCAI","Human Centered Artificial Intelligence","Non-Matric (term)","2/20/2026","0000455203"
"12/20/2024","Early Spring 2026","12/31/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","1/9/2026","0000433849"
"12/18/2024","Early Fall 2025","8/6/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","3/25/2025","0000369249"
"9/20/2024","Late Fall 2025","10/1/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","10/6/2025","0000360771"
"3/20/2025","Early Fall 2025","5/17/2025","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","","7/31/2025","0000384905"
"3/8/2025","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","Non-Matric (term)","3/30/2026","0000463363"
"2/21/2025","Early Fall 2025","8/7/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","1/7/2026","0000380547"
"5/12/2025","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","7/21/2025","0000387760"
"12/20/2024","Early Fall 2025","7/22/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","11/26/2025","0000387733"
"5/9/2025","Early Fall 2025","7/22/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","7/23/2025","0000387617"
"5/5/2025","Early Fall 2025","6/17/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","8/8/2025","0000387582"
"5/1/2025","Early Fall 2025","7/3/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","10/3/2025","0000387478"
"5/7/2025","Early Fall 2025","6/7/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","6/26/2025","0000387476"
"12/23/2024","Early Fall 2025","7/4/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","11/10/2025","0000387615"
"4/26/2025","Late Fall 2025","8/29/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","10/6/2025","0000386972"
"4/26/2025","Early Fall 2025","6/12/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","TTU Waco","6/11/2025","0000386551"
"4/20/2025","Early Fall 2025","6/3/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","8/27/2025","0000386097"
"4/17/2025","Early Fall 2025","6/7/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","2/3/2026","0000385852"
"6/8/2025","Early Fall 2025","7/14/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/19/2025","0000389629"
"5/30/2025","Early Fall 2025","7/8/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","1/28/2026","0000389090"
"5/26/2025","Early Fall 2025","7/9/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","11/10/2025","0000388725"
"5/13/2025","Early Fall 2025","7/7/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","7/7/2025","0000388637"
"7/14/2025","Late Fall 2025","9/5/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/1/2025","0000391777"
"11/14/2023","Late Fall 2025","8/14/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","2/24/2026","0000391360"
"10/14/2020","Early Spring 2026","12/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","3/6/2026","0000392376"
"7/3/2025","Early Spring 2026","1/8/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","Non-Matric (term)","1/9/2026","0000437446"
"6/23/2025","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","3/6/2026","0000390700"
"6/26/2025","Early Fall 2025","7/19/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","4/8/2026","0000390563"
"6/18/2025","Early Fall 2025","8/14/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","3/13/2026","0000390165"
"6/13/2025","Early Fall 2025","7/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/19/2025","0000390329"
"8/24/2025","Late Fall 2025","9/24/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","10/6/2025","0000397369"
"8/10/2025","Late Fall 2025","10/7/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","11/14/2025","0000397525"
"8/10/2025","Late Fall 2025","1/5/2026","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/19/2025","0000394026"
"7/31/2025","Late Fall 2025","9/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","2/23/2026","0000393164"
"7/28/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","Non-Matric (term)","1/7/2026","0000407254"
"5/22/2025","Late Fall 2025","9/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","10/6/2025","0000392505"
"7/22/2025","Early Fall 2025","8/8/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","2/11/2026","0000392369"
"7/21/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","Non-Matric (term)","3/17/2026","0000401465"
"12/15/2025","Summer 2026","3/13/2026","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","Non-Matric (term)","3/11/2026","0000461409"
"11/11/2020","Late Spring 2026","2/3/2026","Enrolled","Undergraduate","Undergraduate","T4","","HCAI","Human Centered Artificial Intelligence","","4/3/2026","0000446126"
"11/29/2025","Early Spring 2026","1/10/2026","Enrolled","Undergraduate","Undergraduate","T4","","HCAI","Human Centered Artificial Intelligence","","1/12/2026","0000441893"
"9/15/2025","Late Fall 2025","10/12/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","2/9/2026","0000402082"
"9/9/2025","Late Fall 2025","10/7/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","3/12/2026","0000399979"
"9/8/2025","Late Fall 2025","10/15/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","10/10/2025","0000399449"
"10/9/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/3/2025","0000407950"
"8/12/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/11/2025","0000407492"
"10/8/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","1/14/2026","0000407123"
"10/23/2020","Late Fall 2025","10/17/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","10/15/2025","0000405516"
"9/27/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/11/2025","0000405724"
"9/22/2025","Late Spring 2026","3/11/2026","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","3/4/2026","0000405906"
"11/7/2024","Summer 2026","2/19/2026","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","Non-Matric (term)","2/12/2026","0000459679"
"12/31/2025","Late Spring 2026","2/25/2026","Enrolled","Undergraduate","Undergraduate","T4","","HCAI","Human Centered Artificial Intelligence","","3/2/2026","0000449393"
"12/22/2025","Late Spring 2026","3/19/2026","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","","4/2/2026","0000448550"
"12/16/2025","Late Spring 2026","1/28/2026","Enrolled","Undergraduate","Undergraduate","T4","","HCAI","Human Centered Artificial Intelligence","","1/30/2026","0000448039"
"12/15/2025","Late Spring 2026","3/20/2026","Enrolled","Undergraduate","Undergraduate","T4","","HCAI","Human Centered Artificial Intelligence","","3/16/2026","0000447629"
