"Start Term and Year","Program","Program","Created Date","Stage Date","Student Stage","Level","Level","Banner Major","Primary Application Start Term Year","Primary Application Banner Program","Cohorts","Primary Application Status","Last Activity","Application: Application Number"
"Fall 2024","HS-BS-HS","HS-BS-HS","10/23/2020","6/21/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BS-HS","Highland Lakes Advisee","Accepted","5/9/2024","0000324788"
"Fall 2024","HS-BAAS-HS","HS-BAAS-HS","2/22/2024","6/21/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BAAS-HS","","Accepted","8/9/2024","0000326681"
"Fall 2024","MC-BA-DMPC","MC-BA-DMPC","10/26/2022","3/8/2024","Admit","Undergraduate","Undergraduate","DMPC","Fall 2024","MC-BA-DMPC","Fredericksburg Advisee","Accepted","8/13/2024","0000325012"
"Fall 2024","AS-BA-CRIM","AS-BA-CRIM","2/25/2024","6/21/2024","Admit","Undergraduate","Undergraduate","CRIM","Fall 2024","AS-BA-CRIM","TTU Waco","Accepted","5/10/2024","0000325104"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","2/26/2024","3/8/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","","Withdrawn","4/8/2024","0000325340"
"Fall 2024","HS-BS-HS","HS-BS-HS","2/27/2024","3/8/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BS-HS","Fredericksburg Advisee","Accepted","7/8/2024","0000325377"
"Fall 2024","HS-BAAS-HS","HS-BAAS-HS","9/26/2019","3/15/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BAAS-HS","","Withdrawn","4/19/2024","0000325376"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","3/1/2024","4/4/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Accepted","5/10/2024","0000325708"
"Fall 2024","HS-BS-CARS","HS-BS-CARS","9/29/2022","3/22/2024","Admit","Undergraduate","Undergraduate","CARS","Fall 2024","HS-BS-CARS","","Withdrawn","5/10/2024","0000325109"
"Fall 2024","UN-BA-TBSI","UN-BA-TBSI","3/4/2024","4/26/2024","Admit","Undergraduate","Undergraduate","TBSI","Fall 2024","UN-BA-TBSI","","Accepted","6/5/2024","0000325990"
"Fall 2024","HS-BS-APF","HS-BS-APF","11/14/2023","5/6/2024","Admit","Undergraduate","Undergraduate","APF","Fall 2024","HS-BS-APF","","Accepted","6/20/2024","0000326712"
"Fall 2024","AS-BA-CRIM","AS-BA-CRIM","3/20/2024","3/27/2024","Admit","Undergraduate","Undergraduate","CRIM","Fall 2024","AS-BA-CRIM","","Accepted","6/7/2024","0000327083"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","5/26/2023","4/1/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Accepted","6/6/2024","0000327175"
"Fall 2024","UN-BA-HRDV","UN-BA-HRDV","3/21/2024","5/2/2024","Admit","Undergraduate","Undergraduate","HRDV","Fall 2024","UN-BA-HRDV","Fredericksburg Advisee","Accepted","9/9/2024","0000327152"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","3/21/2024","5/16/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","","Withdrawn","8/8/2024","0000328655"
"Fall 2024","MC-BA-DMPC","MC-BA-DMPC","3/25/2024","6/21/2024","Admit","Undergraduate","Undergraduate","DMPC","Fall 2024","MC-BA-DMPC","Fredericksburg Advisee","Accepted","8/22/2024","0000327355"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","3/8/2024","4/15/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","","Withdrawn","7/2/2024","0000327356"
"Fall 2024","MC-BA-DMPC","MC-BA-DMPC","9/30/2022","4/4/2024","Admit","Undergraduate","Undergraduate","DMPC","Fall 2024","MC-BA-DMPC","Highland Lakes Advisee","Accepted","8/13/2024","0000327668"
"Fall 2024","AS-BA-SOC","AS-BA-SOC","3/30/2024","6/21/2024","Admit","Undergraduate","Undergraduate","SOC","Fall 2024","AS-BA-SOC","TTU Waco","Accepted","5/21/2024","0000327689"
"Fall 2024","HS-BS-APF","HS-BS-APF","11/12/2021","8/27/2024","Admit","Undergraduate","Undergraduate","APF","Fall 2024","HS-BS-APF","Highland Lakes Advisee","Accepted","8/29/2024","0000327955"
"Fall 2024","AS-BA-CRIM","AS-BA-CRIM","4/2/2024","4/24/2024","Admit","Undergraduate","Undergraduate","CRIM","Fall 2024","AS-BA-CRIM","TTU Waco","Accepted","7/26/2024","0000328512"
"Fall 2024","HS-BS-HS","HS-BS-HS","3/14/2024","6/21/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BS-HS","DFW Advisee","Accepted","8/12/2024","0000327997"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","12/22/2023","9/3/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","Highland Lakes Advisee","Withdrawn","9/3/2024","0000315414"
"Fall 2024","HS-BS-APF","HS-BS-APF","4/5/2024","6/21/2024","Admit","Undergraduate","Undergraduate","APF","Fall 2024","HS-BS-APF","Fredericksburg Advisee","Accepted","8/13/2024","0000330835"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","10/19/2021","5/2/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Accepted","5/12/2024","0000328695"
"Fall 2024","AS-BA-CRIM","AS-BA-CRIM","4/15/2024","6/21/2024","Admit","Undergraduate","Undergraduate","CRIM","Fall 2024","AS-BA-CRIM","TTU Waco","Accepted","7/31/2024","0000328797"
"Fall 2024","UN-BA-UNST","UN-BA-UNST","4/15/2024","4/25/2024","Admit","Undergraduate","Undergraduate","UNST","Fall 2024","UN-BA-UNST","","Withdrawn","6/5/2024","0000328807"
"Fall 2024","HS-BS-APF","HS-BS-APF","4/16/2024","5/9/2024","Admit","Undergraduate","Undergraduate","APF","Fall 2024","HS-BS-APF","","Withdrawn","6/5/2024","0000328979"
"Fall 2024","HS-BS-CARS","HS-BS-CARS","4/19/2024","6/21/2024","Admit","Undergraduate","Undergraduate","CARS","Fall 2024","HS-BS-CARS","","Withdrawn","7/11/2024","0000329234"
"Fall 2024","AS-BA-CRIM","AS-BA-CRIM","4/22/2020","5/1/2024","Admit","Undergraduate","Undergraduate","CRIM","Fall 2024","AS-BA-CRIM","","Accepted","8/6/2024","0000329203"
"Fall 2024","UN-BA-PNUR","UN-BS-TSTM","1/18/2024","6/21/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Accepted","8/22/2024","0000329209"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","5/23/2023","6/2/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","Highland Lakes Advisee","Accepted","7/2/2024","0000329695"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","4/26/2024","6/21/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Accepted","6/11/2024","0000329675"
"Fall 2024","AS-BA-CRIM","AS-BA-CRIM","5/7/2024","6/21/2024","Admit","Undergraduate","Undergraduate","CRIM","Fall 2024","AS-BA-CRIM","","Accepted","6/5/2024","0000330716"
"Fall 2024","AS-BA-PSY","HS-BS-HS","5/2/2024","6/21/2024","Admit","Undergraduate","Undergraduate","PSY","Fall 2024","AS-BA-PSY","","Accepted","6/10/2024","0000330608"
"Fall 2024","MC-BA-DMPC","MC-BA-DMPC","5/13/2024","5/20/2024","Admit","Undergraduate","Undergraduate","DMPC","Fall 2024","MC-BA-DMPC","Highland Lakes Advisee","Accepted","8/13/2024","0000330922"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","1/24/2022","8/22/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","Highland Lakes Advisee","Withdrawn","8/15/2024","0000330983"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","2/26/2024","6/2/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","","Accepted","8/1/2024","0000330243"
"Fall 2024","HS-BS-HS","HS-BS-HS","10/16/2023","6/21/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BS-HS","","Withdrawn","5/29/2024","0000330149"
"Fall 2024","UN-BA-TBSI","UN-BA-TBSI","10/30/2019","6/2/2024","Admit","Undergraduate","Undergraduate","TBSI","Fall 2024","UN-BA-TBSI","Highland Lakes Advisee","Accepted","8/22/2024","0000330487"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","12/19/2022","5/23/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Accepted","7/17/2024","0000330597"
"Fall 2024","AS-BA-CRIM","AS-BA-CRIM","3/3/2021","8/22/2024","Admit","Undergraduate","Undergraduate","CRIM","Fall 2024","AS-BA-CRIM","TTU Waco","Withdrawn","6/27/2024","0000330606"
"Fall 2024","HS-BS-HS","HS-BS-HS","5/16/2024","8/3/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BS-HS","Highland Lakes Advisee","Accepted","8/23/2024","0000331319"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","10/11/2022","5/30/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Accepted","11/25/2024","0000331114"
"Fall 2024","HS-BS-CARS","UN-BA-HRDV","5/17/2024","5/29/2024","Admit","Undergraduate","Undergraduate","CARS","Fall 2024","HS-BS-CARS","Fredericksburg Advisee","Accepted","9/9/2024","0000331207"
"Fall 2024","MC-BA-DMPC","MC-BA-DMPC","5/21/2024","8/23/2024","Admit","Undergraduate","Undergraduate","DMPC","Fall 2024","MC-BA-DMPC","Fredericksburg Advisee","Withdrawn","8/15/2024","0000331293"
"Fall 2024","UN-BA-TBSI","UN-BA-TBSI","10/3/2017","7/10/2024","Admit","Undergraduate","Undergraduate","TBSI","Fall 2024","UN-BA-TBSI","Highland Lakes Advisee","Accepted","8/22/2024","0000331315"
"Fall 2024","UN-BA-PNUR","UN-BS-TSTM","5/21/2024","6/21/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Accepted","8/9/2024","0000331390"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","5/23/2024","6/10/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","TTU Waco","Accepted","8/23/2024","0000331867"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","11/25/2019","6/25/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","Highland Lakes Advisee","Withdrawn","8/6/2024","0000331705"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","11/4/2019","6/12/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","","Accepted","10/9/2024","0000331747"
"Fall 2024","HS-BS-HS","HS-BS-HS","3/29/2023","6/21/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BS-HS","DFW Advisee","Accepted","8/23/2024","0000331827"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","11/13/2021","6/14/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","TTU Waco","Withdrawn","8/14/2024","0000331943"
"Fall 2024","MC-BA-DMPC","MC-BA-DMPC","10/1/2022","6/21/2024","Admit","Undergraduate","Undergraduate","DMPC","Fall 2024","MC-BA-DMPC","Hill College Advisee","Accepted","8/28/2024","0000332062"
"Fall 2024","BA-BBA-GB","BA-BBA-GB","12/24/2020","7/10/2024","Admit","Undergraduate","Undergraduate","GB","Fall 2024","BA-BBA-GB","Highland Lakes Advisee","Accepted","6/18/2025","0000332091"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","9/13/2021","6/21/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","TTU Waco","Accepted","8/23/2024","0000332125"
"Fall 2024","UN-BA-TBSI","UN-BA-TBSI","6/17/2024","7/10/2024","Admit","Undergraduate","Undergraduate","TBSI","Fall 2024","UN-BA-TBSI","","Withdrawn","7/31/2024","0000332187"
"Fall 2024","UN-BA-UNST","UN-BA-UNST","11/1/2021","6/27/2024","Admit","Undergraduate","Undergraduate","UNST","Fall 2024","UN-BA-UNST","Fredericksburg Advisee","Withdrawn","7/12/2024","0000332317"
"Fall 2024","HS-BS-APF","HS-BS-APF","4/16/2024","6/21/2024","Admit","Undergraduate","Undergraduate","APF","Fall 2024","HS-BS-APF","DFW Advisee","Accepted","9/10/2024","0000332242"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","6/18/2024","6/28/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","TTU Waco","Accepted","8/28/2024","0000332246"
"Fall 2024","UN-BA-TARH","UN-BA-TARH","4/5/2024","6/27/2024","Admit","Undergraduate","Undergraduate","TARH","Fall 2024","UN-BA-TARH","TTU Waco","Withdrawn","7/2/2024","0000332301"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","11/1/2021","8/27/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","Hill College Advisee","Withdrawn","8/29/2024","0000332357"
"Fall 2024","MC-BA-DMPC","MC-BA-DMPC","7/15/2022","8/22/2024","Admit","Undergraduate","Undergraduate","DMPC","Fall 2024","MC-BA-DMPC","Hill College Advisee","Withdrawn","7/2/2024","0000332398"
"Fall 2024","HS-BS-APF","HS-BS-APF","6/3/2024","8/22/2024","Admit","Undergraduate","Undergraduate","APF","Fall 2024","HS-BS-APF","DFW Advisee","Withdrawn","8/16/2024","0000332393"
"Fall 2024","HS-BS-CARS","HS-BS-CARS","6/16/2024","8/27/2024","Admit","Undergraduate","Undergraduate","CARS","Fall 2024","HS-BS-CARS","DFW Advisee","Accepted","9/17/2024","0000332962"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","10/16/2020","7/15/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Withdrawn","7/25/2024","0000333123"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","12/19/2018","7/15/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","","Accepted","7/31/2024","0000333161"
"Fall 2024","HS-BS-HS","HS-BS-HS","7/15/2024","7/25/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BS-HS","","Accepted","8/8/2024","0000333299"
"Fall 2024","HS-BS-HS","HS-BS-HS","6/19/2024","8/23/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BS-HS","DFW Advisee","Withdrawn","8/6/2024","0000333367"
"Fall 2024","UN-BS-LEAD","UN-BS-LEAD","12/15/2023","8/5/2024","Admit","Undergraduate","Undergraduate","LEAD","Fall 2024","UN-BS-LEAD","","Withdrawn","8/13/2024","0000333412"
"Fall 2024","UN-BS-TSTM","UN-BS-TSTM","1/10/2023","7/25/2024","Admit","Undergraduate","Undergraduate","TSTM","Fall 2024","UN-BS-TSTM","TTU Waco","Withdrawn","8/12/2024","0000333564"
"Fall 2024","HS-BS-HS","HS-BS-HS","8/11/2024","8/30/2024","Admit","Undergraduate","Undergraduate","HS","Fall 2024","HS-BS-HS","Hill College Advisee","Accepted","9/9/2024","0000334780"
"Fall 2024","AS-BA-CRIM","AS-BA-CRIM","9/1/2024","9/3/2024","Admit","Undergraduate","Undergraduate","CRIM","Fall 2024","AS-BA-CRIM","TTU Waco","Accepted","10/28/2024","0000338150"
"Early Spring 2026","UN-BA-ORGL","UN-BA-ORGL","2/2/2025","3/19/2025","Confirmed","Undergraduate","Undergraduate","ORGL","Early Spring 2026","UN-BA-ORGL","Non-Matric (term)","Accepted","4/3/2026","0000429181"
"Early Spring 2026","MC-BA-DMPC","MC-BA-DMPC","4/15/2018","11/17/2025","Confirmed","Undergraduate","Undergraduate","DMPC","Early Spring 2026","MC-BA-DMPC","","Withdrawn","2/2/2026","0000398430"
"Early Spring 2026","","AS-BA-PSY","10/5/2023","1/12/2026","Confirmed","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","","Accepted","1/21/2026","0000446571"
"Late Fall 2025","UN-BA-TTUO","UN-BS-LEAD","10/8/2019","12/12/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BS-LEAD","TTU Waco","Accepted","3/11/2026","0000399694"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","10/8/2019","12/12/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","TTU Waco","Accepted","3/11/2026","0000432680"
"Early Spring 2026","UN-BS-CAPL","UN-BS-CAPL","11/4/2019","12/9/2025","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","","Accepted","1/5/2026","0000407860"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","11/25/2019","1/10/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","Non-Matric (term)","Accepted","2/12/2026","0000409530"
"Early Spring 2026","","HS-BS-HS","12/4/2019","12/16/2025","Enrolled","Undergraduate","Undergraduate","HS","Early Spring 2026","HS-BS-HS","","Accepted","12/19/2025","0000436055"
"Early Spring 2026","","UN-BA-TTUO","12/16/2019","1/8/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Referral: Business","Accepted","2/23/2026","0000439092"
"Early Spring 2026","","UN-BA-TTUO","12/4/2019","1/7/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Referral: Business","Accepted","2/25/2026","0000439593"
"Early Spring 2026","","UN-BS-CAPL","8/21/2020","1/8/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","","Accepted","2/12/2026","0000437071"
"Early Spring 2026","","UN-BA-LGST","12/19/2018","12/18/2025","Enrolled","Undergraduate","Undergraduate","LGST","Early Spring 2026","UN-BA-LGST","","Accepted","1/20/2026","0000443184"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","10/20/2020","12/9/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Business Recruit; TTU Waco","Accepted","12/10/2025","0000418205"
"Early Spring 2026","UN-BA-ORGL","UN-BA-HRDV","12/9/2020","12/9/2025","Enrolled","Undergraduate","Undergraduate","HRDV","Early Spring 2026","UN-BA-HRDV","Non-Matric (term)","Accepted","12/15/2025","0000434204"
"Early Spring 2026","UN-BA-TTUO","BA-BBA-GB","12/15/2020","12/20/2025","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","1/3/2026","0000432375"
"Early Spring 2026","AS-BA-PSY","AS-BA-PSY","12/18/2020","12/19/2025","Enrolled","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","","Accepted","12/23/2025","0000409521"
"Early Spring 2026","MC-BA-DMPC","MC-BA-DMPC","4/1/2021","12/9/2025","Enrolled","Undergraduate","Undergraduate","DMPC","Early Spring 2026","MC-BA-DMPC","TTU Waco","Accepted","2/18/2026","0000415136"
"Early Spring 2026","","UN-BA-TTUO","5/27/2021","1/13/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","","Accepted","1/13/2026","0000439589"
"Summer 2025","HS-BS-ECED","UN-BA-TTUO","5/27/2021","1/13/2026","Enrolled","Undergraduate","Undergraduate","ECED","Early Spring 2026","UN-BA-TTUO","","Accepted","1/13/2026","0000387137"
"Early Spring 2026","AS-BA-CRIM","AS-BA-CRIM","9/8/2021","12/9/2025","Enrolled","Undergraduate","Undergraduate","CRIM","Early Spring 2026","AS-BA-CRIM","","Accepted","12/10/2025","0000409537"
"Early Spring 2026","UN-BA-HRDV","UN-BA-HRDV","10/31/2018","12/9/2025","Enrolled","Undergraduate","Undergraduate","HRDV","Early Spring 2026","UN-BA-HRDV","Non-Matric (term)","Accepted","12/2/2025","0000407115"
"Late Fall 2025","AS-BS-KINE","AS-BS-KINE","2/1/2022","12/9/2025","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","","Accepted","12/11/2025","0000405393"
"Early Spring 2026","AS-BS-KINE","AS-BS-KINE","2/1/2022","12/9/2025","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","","Accepted","12/11/2025","0000407131"
"Early Spring 2026","UN-BS-CAPL","UN-BS-CAPL","2/9/2022","12/23/2025","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","12/17/2025","0000386991"
"Early Spring 2026","UN-BA-HRDV","UN-BA-HRDV","12/21/2017","12/12/2025","Enrolled","Undergraduate","Undergraduate","HRDV","Early Spring 2026","UN-BA-HRDV","","Accepted","12/17/2025","0000407274"
"Early Spring 2026","","UN-BA-ORGL","3/30/2022","2/11/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Early Spring 2026","UN-BA-ORGL","","Accepted","3/23/2026","0000447537"
"Early Spring 2026","UN-BA-TTUO","BA-BBA-GB","12/1/2022","1/12/2026","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","12/16/2025","0000427194"
"Early Spring 2026","HS-BS-CARS","HS-BS-CARS","1/4/2023","12/9/2025","Enrolled","Undergraduate","Undergraduate","CARS","Early Spring 2026","HS-BS-CARS","","Accepted","2/19/2026","0000406772"
"Early Spring 2026","AS-BA-POLS","UN-BA-LGST","2/1/2022","12/19/2025","Enrolled","Undergraduate","Undergraduate","LGST","Early Spring 2026","UN-BA-LGST","","Accepted","4/7/2026","0000430530"
"Early Spring 2026","BA-BBA-GB","BA-BBA-GB","2/2/2023","12/12/2025","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","12/17/2025","0000397222"
"Early Spring 2026","UN-BS-HCAI","UN-BS-HCAI","2/21/2023","12/23/2025","Enrolled","Undergraduate","Undergraduate","HCAI","Early Spring 2026","UN-BS-HCAI","","Accepted","12/16/2025","0000411321"
"Early Spring 2026","UN-BA-TTUO","UN-BS-LEAD","3/17/2023","1/9/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","Referral: Business","Accepted","1/6/2026","0000424048"
"Early Spring 2026","","AS-BA-PSY","2/10/2022","1/9/2026","Enrolled","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","","Accepted","1/9/2026","0000446797"
"Early Spring 2026","BA-BBA-GB","BA-BBA-GB","4/11/2023","1/9/2026","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","12/16/2025","0000397145"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","4/11/2023","1/12/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Referral: Business","Accepted","12/18/2025","0000429701"
"Early Spring 2026","AS-BGS-GST","BA-BBA-GB","6/13/2023","1/6/2026","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","12/16/2025","0000404354"
"Fall 2024","AS-BA-PSY","AS-BA-PSY","10/1/2022","1/11/2026","Enrolled","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","","Accepted","4/3/2026","0000284725"
"Early Spring 2026","","AS-BA-PSY","10/1/2022","1/11/2026","Enrolled","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","","Accepted","4/3/2026","0000445746"
"Fall 2024","BA-BBA-MGT","BA-BBA-GB","10/1/2022","1/9/2026","Enrolled","Undergraduate","Undergraduate","COBA","Early Spring 2026","BA-BBA-GB","Business Recruit; VIP","Accepted","12/15/2025","0000296162"
"Early Spring 2026","BA-BBA-COBA","BA-BBA-GB","10/1/2022","1/9/2026","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Business Recruit; VIP","Accepted","12/15/2025","0000392620"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","10/16/2023","1/5/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Referral: Business","Accepted","12/19/2025","0000415156"
"Early Spring 2026","UN-BS-CAPL","UN-BS-CAPL","10/25/2023","12/23/2025","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","12/22/2025","0000429207"
"Early Spring 2026","BA-BBA-GB","BA-BBA-GB","10/27/2023","1/12/2026","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","","Accepted","1/15/2026","0000431881"
"Early Spring 2026","AS-BGS-GST","UN-BA-ORGL","11/14/2023","12/24/2025","Enrolled","Undergraduate","Undergraduate","ORGL","Early Spring 2026","UN-BA-ORGL","","Accepted","1/19/2026","0000433846"
"Early Spring 2026","UN-BA-INDS","UN-BA-INDS","10/7/2022","12/10/2025","Enrolled","Undergraduate","Undergraduate","INDS","Early Spring 2026","UN-BA-INDS","Non-Matric (term)","Accepted","2/23/2026","0000405974"
"Early Spring 2026","UN-BA-HRDV","UN-BA-HRDV","10/28/2022","12/9/2025","Enrolled","Undergraduate","Undergraduate","HRDV","Early Spring 2026","UN-BA-HRDV","","Accepted","1/5/2026","0000431450"
"Early Spring 2026","BA-BBA-GB","BA-BBA-GB","2/9/2024","1/7/2026","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Non-Matric (term); Referral: Business","Accepted","2/20/2026","0000415186"
"Early Spring 2026","HS-BS-APF","HS-BS-APF","2/29/2024","12/16/2025","Enrolled","Undergraduate","Undergraduate","APF","Early Spring 2026","HS-BS-APF","","Accepted","12/15/2025","0000407907"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","5/31/2024","12/10/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","4/8/2026","0000434297"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","2/9/2024","12/9/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","12/3/2025","0000409525"
"Early Spring 2026","","AS-BS-KINE","6/24/2024","12/24/2025","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","","Accepted","2/23/2026","0000439215"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","7/5/2024","2/2/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","3/18/2026","0000384797"
"Early Spring 2026","UN-BA-ORGL","UN-BA-ORGL","1/4/2023","12/24/2025","Enrolled","Undergraduate","Undergraduate","ORGL","Early Spring 2026","UN-BA-ORGL","Non-Matric (term)","Accepted","12/17/2025","0000409528"
"Early Spring 2026","UN-BA-HRDV","UN-BA-HRDV","8/6/2024","12/9/2025","Enrolled","Undergraduate","Undergraduate","HRDV","Early Spring 2026","UN-BA-HRDV","","Accepted","3/23/2026","0000392368"
"Early Spring 2026","UN-BS-CAPL","UN-BS-CAPL","9/1/2024","1/12/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","","Accepted","12/16/2025","0000432702"
